Entity,Code,Year,Hydro (% electricity)
Lebanon,LBN,2021,4.7156053
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Lesotho,LSO,2020,100
Lesotho,LSO,2021,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,59.55056
Liberia,LBR,2021,57.608692
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,1985,1.8763793
Lithuania,LTU,1986,1.7152382
Lithuania,LTU,1987,1.5925766
Lithuania,LTU,1988,1.4787992
Lithuania,LTU,1989,1.3186357
Lithuania,LTU,1990,1.4456981
Lithuania,LTU,1991,1.1592226
Lithuania,LTU,1992,1.6729627
Lithuania,LTU,1993,2.8037384
Lithuania,LTU,1994,4.6248717
Lithuania,LTU,1995,2.7427726
Lithuania,LTU,1996,2.037037
Lithuania,LTU,1997,2.0905924
Lithuania,LTU,1998,2.4561403
Lithuania,LTU,1999,3.1490014
Lithuania,LTU,2000,3.0825024
Lithuania,LTU,2001,2.309307
Lithuania,LTU,2002,2.0408163
Lithuania,LTU,2003,1.7148982
Lithuania,LTU,2004,2.2604952
Lithuania,LTU,2005,3.164557
Lithuania,LTU,2006,3.36984
Lithuania,LTU,2007,3.1746032
Lithuania,LTU,2008,3.0557678
Lithuania,LTU,2009,2.9227557
Lithuania,LTU,2010,11.368422
Lithuania,LTU,2011,12.030075
Lithuania,LTU,2012,9.767442
Lithuania,LTU,2013,13.065327
Lithuania,LTU,2014,11.560694
Lithuania,LTU,2015,8.75
Lithuania,LTU,2016,13.196481
Lithuania,LTU,2017,17.91045
Lithuania,LTU,2018,15.636364
Lithuania,LTU,2019,11.146497
Lithuania,LTU,2020,6.6225166
Lithuania,LTU,2021,9.11271
Lithuania,LTU,2022,10.791367
Low-income countries,,2000,49.65669
Low-income countries,,2001,50.36971
Low-income countries,,2002,49.297165
Low-income countries,,2003,47.846947
Low-income countries,,2004,49.430927
Low-income countries,,2005,49.280167
Low-income countries,,2006,47.588936
Low-income countries,,2007,48.16431
Low-income countries,,2008,45.498493
Low-income countries,,2009,45.321278
Low-income countries,,2010,47.710266
Low-income countries,,2011,51.808475
Low-income countries,,2012,53.903313
Low-income countries,,2013,60.06765
Low-income countries,,2014,61.71121
Low-income countries,,2015,60.03227
Low-income countries,,2016,61.13295
Low-income countries,,2017,61.41923
Low-income countries,,2018,61.750988
Low-income countries,,2019,62.125153
Low-income countries,,2020,64.83776
Low-income countries,,2021,62.744114
Lower-middle-income countries,,1985,16.306566
Lower-middle-income countries,,1986,15.853035
Lower-middle-income countries,,1987,15.053763
Lower-middle-income countries,,1988,15.603362
Lower-middle-income countries,,1989,15.722552
Lower-middle-income countries,,1990,15.817007
Lower-middle-income countries,,1991,16.270079
Lower-middle-income countries,,1992,16.187037
Lower-middle-income countries,,1993,16.90668
Lower-middle-income countries,,1994,17.458677
Lower-middle-income countries,,1995,16.234297
Lower-middle-income countries,,1996,15.634492
Lower-middle-income countries,,1997,13.922538
Lower-middle-income countries,,1998,15.864339
Lower-middle-income countries,,1999,14.867148
Lower-middle-income countries,,2000,17.328575
Lower-middle-income countries,,2001,16.96763
Lower-middle-income countries,,2002,16.166634
Lower-middle-income countries,,2003,16.264278
Lower-middle-income countries,,2004,17.4446
Lower-middle-income countries,,2005,17.11514
Lower-middle-income countries,,2006,17.523525
Lower-middle-income countries,,2007,17.197445
Lower-middle-income countries,,2008,16.170301
Lower-middle-income countries,,2009,15.331375
Lower-middle-income countries,,2010,15.399523
Lower-middle-income countries,,2011,15.7644005
Lower-middle-income countries,,2012,14.987874
Lower-middle-income countries,,2013,15.83313
Lower-middle-income countries,,2014,14.903898
Lower-middle-income countries,,2015,13.756894
Lower-middle-income countries,,2016,13.336202
Lower-middle-income countries,,2017,14.071275
Lower-middle-income countries,,2018,13.881062
Lower-middle-income countries,,2019,13.9928665
Lower-middle-income countries,,2020,14.592614
Lower-middle-income countries,,2021,13.519937
Luxembourg,LUX,1985,7.412956
Luxembourg,LUX,1986,8.4371
Luxembourg,LUX,1987,9.657233
Luxembourg,LUX,1988,6.8964324
Luxembourg,LUX,1989,5.075943
Luxembourg,LUX,1990,11.290322
Luxembourg,LUX,1991,11.428572
Luxembourg,LUX,1992,10.60606
Luxembourg,LUX,1993,10.447761
Luxembourg,LUX,1994,15.254238
Luxembourg,LUX,1995,18.367346
Luxembourg,LUX,1996,13.333334
Luxembourg,LUX,1997,19.512196
Luxembourg,LUX,1998,32.43243
Luxembourg,LUX,1999,24.999998
Luxembourg,LUX,2000,30
Luxembourg,LUX,2001,13.793103
Luxembourg,LUX,2002,3.5714285
Luxembourg,LUX,2003,2.8673835
Luxembourg,LUX,2004,2.967359
Luxembourg,LUX,2005,2.6865673
Luxembourg,LUX,2006,3.1073446
Luxembourg,LUX,2007,3.7617555
Luxembourg,LUX,2008,4.779412
Luxembourg,LUX,2009,3.4920633
Luxembourg,LUX,2010,3.3950617
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,3.6231885
Luxembourg,LUX,2013,6.521739
Luxembourg,LUX,2014,5.7591624
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,15.189873
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,9.375
Luxembourg,LUX,2019,10.280374
Luxembourg,LUX,2020,7.377049
Luxembourg,LUX,2021,8.9430895
Luxembourg,LUX,2022,5.0420165
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,69.230774
Madagascar,MDG,2001,59.55056
Madagascar,MDG,2002,62.06897
Madagascar,MDG,2003,60.606064
Madagascar,MDG,2004,57.272724
Madagascar,MDG,2005,57.657658
Madagascar,MDG,2006,55.752213
Madagascar,MDG,2007,60.169495
Madagascar,MDG,2008,56.09756
Madagascar,MDG,2009,59.349594
Madagascar,MDG,2010,53.0303
Madagascar,MDG,2011,50.74627
Madagascar,MDG,2012,44.117645
Madagascar,MDG,2013,43.243244
Madagascar,MDG,2014,44.67005
Madagascar,MDG,2015,45.145634
Madagascar,MDG,2016,43.564358
Madagascar,MDG,2017,35.454544
Madagascar,MDG,2018,42.29075
Madagascar,MDG,2019,44.278606
Madagascar,MDG,2020,33.502537
Madagascar,MDG,2021,33.492825
Malawi,MWI,2000,82.258064
Malawi,MWI,2001,82.53968
Malawi,MWI,2002,81.95489
Malawi,MWI,2003,84.44444
Malawi,MWI,2004,84.56376
Malawi,MWI,2005,85.62092
Malawi,MWI,2006,85.89744
Malawi,MWI,2007,86.16352
Malawi,MWI,2008,87.86127
Malawi,MWI,2009,86.62791
Malawi,MWI,2010,88.775505
Malawi,MWI,2011,89.5
Malawi,MWI,2012,88.99522
Malawi,MWI,2013,88.571434
Malawi,MWI,2014,89.14027
Malawi,MWI,2015,88.68778
Malawi,MWI,2016,88.58447
Malawi,MWI,2017,87.081345
Malawi,MWI,2018,82.92683
Malawi,MWI,2019,76.47059
Malawi,MWI,2020,76.02339
Malawi,MWI,2021,70.42254
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,9.919114
Malaysia,MYS,2001,7.950229
Malaysia,MYS,2002,6.712992
Malaysia,MYS,2003,6.150314
Malaysia,MYS,2004,5.835516
Malaysia,MYS,2005,6.1083446
Malaysia,MYS,2006,6.121065
Malaysia,MYS,2007,5.5062823
Malaysia,MYS,2008,6.87379
Malaysia,MYS,2009,5.942729
Malaysia,MYS,2010,5.0969706
Malaysia,MYS,2011,6.3449583
Malaysia,MYS,2012,6.9035
Malaysia,MYS,2013,8.374734
Malaysia,MYS,2014,9.079813
Malaysia,MYS,2015,9.2732
Malaysia,MYS,2016,12.780084
Malaysia,MYS,2017,16.714392
Malaysia,MYS,2018,15.435573
Malaysia,MYS,2019,14.681161
Malaysia,MYS,2020,16.384148
Malaysia,MYS,2021,17.526184
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,58.97436
Mali,MLI,2001,57.5
Mali,MLI,2002,58.536587
Mali,MLI,2003,53.488373
Mali,MLI,2004,54.347824
Mali,MLI,2005,57.69231
Mali,MLI,2006,57.14286
Mali,MLI,2007,56.626507
Mali,MLI,2008,57
Mali,MLI,2009,59.82143
Mali,MLI,2010,64.327484
Mali,MLI,2011,60.526318
Mali,MLI,2012,54.867256
Mali,MLI,2013,48.68421
Mali,MLI,2014,58.47458
Mali,MLI,2015,48.275864
Mali,MLI,2016,53.429604
Mali,MLI,2017,44.984802
Mali,MLI,2018,38.526913
Mali,MLI,2019,28.614458
Mali,MLI,2020,29.6875
Mali,MLI,2021,29.498524
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,18.085106
Mauritania,MRT,2014,18.367346
Mauritania,MRT,2015,16.666666
Mauritania,MRT,2016,10.743801
Mauritania,MRT,2017,11.258278
Mauritania,MRT,2018,11.242603
Mauritania,MRT,2019,10.989011
Mauritania,MRT,2020,11.864407
Mauritania,MRT,2021,11.170213
Mauritius,MUS,2000,5.3892217
Mauritius,MUS,2001,3.888889
Mauritius,MUS,2002,4.8913045
Mauritius,MUS,2003,6.060606
Mauritius,MUS,2004,5.8536587
Mauritius,MUS,2005,5.140187
Mauritius,MUS,2006,3.6199095
Mauritius,MUS,2007,3.4334764
Mauritius,MUS,2008,4.508197
Mauritius,MUS,2009,4.878049
Mauritius,MUS,2010,3.90625
Mauritius,MUS,2011,1.9305019
Mauritius,MUS,2012,2.651515
Mauritius,MUS,2013,3.2846715
Mauritius,MUS,2014,3.2142859
Mauritius,MUS,2015,4.2105265
Mauritius,MUS,2016,3.4482758
Mauritius,MUS,2017,3.0405405
Mauritius,MUS,2018,4.040404
Mauritius,MUS,2019,3.2467532
Mauritius,MUS,2020,3.649635
Mauritius,MUS,2021,3.472222
Mexico,MEX,1985,29.547886
Mexico,MEX,1986,21.3852
Mexico,MEX,1987,18.165236
Mexico,MEX,1988,19.45643
Mexico,MEX,1989,21.120195
Mexico,MEX,1990,20.818626
Mexico,MEX,1991,17.597464
Mexico,MEX,1992,20.27107
Mexico,MEX,1993,19.796814
Mexico,MEX,1994,13.872346
Mexico,MEX,1995,18.355513
Mexico,MEX,1996,20.011553
Mexico,MEX,1997,15.809502
Mexico,MEX,1998,13.582826
Mexico,MEX,1999,17.218952
Mexico,MEX,2000,16.896765
Mexico,MEX,2001,14.027937
Mexico,MEX,2002,12.064081
Mexico,MEX,2003,9.716599
Mexico,MEX,2004,11.311089
Mexico,MEX,2005,11.833859
Mexico,MEX,2006,12.707462
Mexico,MEX,2007,11.069203
Mexico,MEX,2008,15.698733
Mexico,MEX,2009,10.776126
Mexico,MEX,2010,13.913997
Mexico,MEX,2011,12.821154
Mexico,MEX,2012,11.093942
Mexico,MEX,2013,9.649123
Mexico,MEX,2014,13.2844
Mexico,MEX,2015,10.2759495
Mexico,MEX,2016,9.814534
Mexico,MEX,2017,10.267193
Mexico,MEX,2018,9.72833
Mexico,MEX,2019,7.4006543
Mexico,MEX,2020,8.214549
Mexico,MEX,2021,10.230004
Middle Africa (BP),,1985,93.90082
Middle Africa (BP),,1986,93.910446
Middle Africa (BP),,1987,93.7153
Middle Africa (BP),,1988,93.80739
Middle Africa (BP),,1989,95.84659
Middle Africa (BP),,1990,94.48849
Middle Africa (BP),,1991,93.98464
Middle Africa (BP),,1992,94.90856
Middle Africa (BP),,1993,94.97815
Middle Africa (BP),,1994,94.41211
Middle Africa (BP),,1995,94.676575
Middle Africa (BP),,1996,93.551994
Middle Africa (BP),,1997,91.671936
Middle Africa (BP),,1998,90.69725
Middle Africa (BP),,1999,89.684814
Middle Africa (BP),,2000,89.66648
Middle Africa (BP),,2001,89.098854
Middle Africa (BP),,2002,88.21237
Middle Africa (BP),,2003,86.53489
Middle Africa (BP),,2004,89.043945
Middle Africa (BP),,2005,87.670876
Middle Africa (BP),,2006,83.2447
Middle Africa (BP),,2007,80.257324
Middle Africa (BP),,2008,79.33311
Middle Africa (BP),,2009,75.174614
Middle Africa (BP),,2010,74.64644
Middle Africa (BP),,2011,74.28835
Middle Africa (BP),,2012,71.17883
Middle Africa (BP),,2013,68.52723
Middle Africa (BP),,2014,65.94553
Middle Africa (BP),,2015,62.477345
Middle Africa (BP),,2016,64.44367
Middle Africa (BP),,2017,70.04485
Middle Africa (BP),,2018,71.222305
Middle Africa (BP),,2019,69.00342
Middle Africa (BP),,2020,71.57922
Middle Africa (BP),,2021,71.24648
Middle East (BP),,1985,5.6877437
Middle East (BP),,1986,5.6142855
Middle East (BP),,1987,6.4858704
Middle East (BP),,1988,6.245862
Middle East (BP),,1989,5.1937556
Middle East (BP),,1990,5.916012
Middle East (BP),,1991,4.4335523
Middle East (BP),,1992,6.234055
Middle East (BP),,1993,6.2676435
Middle East (BP),,1994,4.8718905
Middle East (BP),,1995,5.2635064
Middle East (BP),,1996,5.026163
Middle East (BP),,1997,4.010485
Middle East (BP),,1998,4.025338
Middle East (BP),,1999,2.6352644
Middle East (BP),,2000,2.2418938
Middle East (BP),,2001,2.2822247
Middle East (BP),,2002,3.0786602
Middle East (BP),,2003,3.2194178
Middle East (BP),,2004,3.7957685
Middle East (BP),,2005,3.632347
Middle East (BP),,2006,4.051661
Middle East (BP),,2007,3.5699263
Middle East (BP),,2008,1.7695628
Middle East (BP),,2009,1.4804865
Middle East (BP),,2010,1.9674609
Middle East (BP),,2011,2.0276089
Middle East (BP),,2012,2.2320242
Middle East (BP),,2013,2.3662953
Middle East (BP),,2014,1.8735424
Middle East (BP),,2015,1.4948024
Middle East (BP),,2016,1.7563595
Middle East (BP),,2017,1.7117108
Middle East (BP),,2018,1.0612991
Middle East (BP),,2019,3.2998981
Middle East (BP),,2020,2.260551
Middle East (BP),,2021,1.4938642
Moldova,MDA,2000,7.3446326
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.065858
Moldova,MDA,2003,6.0504203
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9523807
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.044905
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.873614
Moldova,MDA,2014,5.93692
Moldova,MDA,2015,4.2975206
Moldova,MDA,2016,3.931624
Moldova,MDA,2017,5.645161
Moldova,MDA,2018,5.0185876
Moldova,MDA,2019,5.272408
Moldova,MDA,2020,4.5380874
Moldova,MDA,2021,4.804805
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.9852217
Mongolia,MNG,2011,1.1709602
Mongolia,MNG,2012,1.1037527
Mongolia,MNG,2013,1.2711865
Mongolia,MNG,2014,1.3806705
Mongolia,MNG,2015,1.1560694
Mongolia,MNG,2016,1.6853932
Mongolia,MNG,2017,1.4492754
Mongolia,MNG,2018,1.300813
Mongolia,MNG,2019,1.3782542
Mongolia,MNG,2020,1.1904762
Mongolia,MNG,2021,1.1235955
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,41.129032
Montenegro,MNE,2018,55.526314
Montenegro,MNE,2019,47.521866
Montenegro,MNE,2020,42.77286
Montenegro,MNE,2021,51.968506
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,5.853256
Morocco,MAR,2001,6.0563383
Morocco,MAR,2002,5.5408974
Morocco,MAR,2003,8.7378645
Morocco,MAR,2004,9.085714
Morocco,MAR,2005,5.167821
Morocco,MAR,2006,5.1375194
Morocco,MAR,2007,4.705274
Morocco,MAR,2008,4.684318
Morocco,MAR,2009,12.687312
Morocco,MAR,2010,14.509307
Morocco,MAR,2011,7.9631853
Morocco,MAR,2012,5.9145675
Morocco,MAR,2013,10.306198
Morocco,MAR,2014,5.8399425
Morocco,MAR,2015,6.330399
Morocco,MAR,2016,4.0682416
Morocco,MAR,2017,3.7083993
Morocco,MAR,2018,4.9079757
Morocco,MAR,2019,3.1515758
Morocco,MAR,2020,2.2668056
Morocco,MAR,2021,2.9297822
Mozambique,MOZ,2000,99.47972
Mozambique,MOZ,2001,99.57519
Mozambique,MOZ,2002,99.44533
Mozambique,MOZ,2003,99.26199
Mozambique,MOZ,2004,99.312126
Mozambique,MOZ,2005,99.54511
Mozambique,MOZ,2006,99.58988
Mozambique,MOZ,2007,99.62406
Mozambique,MOZ,2008,99.60053
Mozambique,MOZ,2009,99.643715
Mozambique,MOZ,2010,99.57704
Mozambique,MOZ,2011,99.46204
Mozambique,MOZ,2012,99.40318
Mozambique,MOZ,2013,97.36308
Mozambique,MOZ,2014,91.0694
Mozambique,MOZ,2015,86.49061
Mozambique,MOZ,2016,83.3783
Mozambique,MOZ,2017,82.90649
Mozambique,MOZ,2018,81.8776
Mozambique,MOZ,2019,79.75428
Mozambique,MOZ,2020,81.1789
Mozambique,MOZ,2021,80.361626
Myanmar,MMR,2000,38.24131
Myanmar,MMR,2001,40.08909
Myanmar,MMR,2002,44.37751
Myanmar,MMR,2003,41.527004
Myanmar,MMR,2004,44.15585
Myanmar,MMR,2005,51.118763
Myanmar,MMR,2006,55.10888
Myanmar,MMR,2007,57.835217
Myanmar,MMR,2008,62.67497
Myanmar,MMR,2009,76.47059
Myanmar,MMR,2010,68.801094
Myanmar,MMR,2011,77.17842
Myanmar,MMR,2012,72.07123
Myanmar,MMR,2013,71.733765
Myanmar,MMR,2014,62.517883
Myanmar,MMR,2015,59.223923
Myanmar,MMR,2016,54.985752
Myanmar,MMR,2017,53.42131
Myanmar,MMR,2018,54.82574
Myanmar,MMR,2019,44.313396
Myanmar,MMR,2020,46.689304
Myanmar,MMR,2021,40.250446
Namibia,NAM,2000,97.85715
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,98.2036
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,98.113205
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,94.656494
Namibia,NAM,2011,97.202805
Namibia,NAM,2012,97.54601
Namibia,NAM,2013,94.02985
Namibia,NAM,2014,97.35099
Namibia,NAM,2015,95.512825
Namibia,NAM,2016,91.83673
Namibia,NAM,2017,90.804596
Namibia,NAM,2018,80.141846
Namibia,NAM,2019,69.85294
Namibia,NAM,2020,76.92307
Namibia,NAM,2021,70.06369
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,95.85799
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.28058
Nepal,NPL,2008,99.28571
Nepal,NPL,2009,99.35275
Nepal,NPL,2010,99.68553
Nepal,NPL,2011,99.71098
Nepal,NPL,2012,99.15014
Nepal,NPL,2013,99.14286
Nepal,NPL,2014,99.20635
Nepal,NPL,2015,99.13043
Nepal,NPL,2016,99.29077
Nepal,NPL,2017,98.09322
Nepal,NPL,2018,98.196396
Nepal,NPL,2019,98.72204
Nepal,NPL,2020,98.262245
Nepal,NPL,2021,98.039215
Netherlands,NLD,1985,0.0047637955
Netherlands,NLD,1986,0.00446628
Netherlands,NLD,1987,0.0014609632
Netherlands,NLD,1988,0.0028713355
Netherlands,NLD,1989,0.050628755
Netherlands,NLD,1990,0.12534818
Netherlands,NLD,1991,0.13468014
Netherlands,NLD,1992,0.15574302
Netherlands,NLD,1993,0.116974264
Netherlands,NLD,1994,0.1255335
Netherlands,NLD,1995,0.11127597
Netherlands,NLD,1996,0.09389672
Netherlands,NLD,1997,0.10431155
Netherlands,NLD,1998,0.121038735
Netherlands,NLD,1999,0.10401017
Netherlands,NLD,2000,0.15661708
Netherlands,NLD,2001,0.1284384
Netherlands,NLD,2002,0.11488251
Netherlands,NLD,2003,0.072463766
Netherlands,NLD,2004,0.089100085
Netherlands,NLD,2005,0.09028892
Netherlands,NLD,2006,0.11146013
Netherlands,NLD,2007,0.104761906
Netherlands,NLD,2008,0.09310987
Netherlands,NLD,2009,0.08805918
Netherlands,NLD,2010,0.083956
Netherlands,NLD,2011,0.052719444
Netherlands,NLD,2012,0.097021446
Netherlands,NLD,2013,0.10837439
Netherlands,NLD,2014,0.10656849
Netherlands,NLD,2015,0.082720585
Netherlands,NLD,2016,0.0878503
Netherlands,NLD,2017,0.05188516
Netherlands,NLD,2018,0.061576355
Netherlands,NLD,2019,0.057951815
Netherlands,NLD,2020,0.040719926
Netherlands,NLD,2021,0.07400707
Netherlands,NLD,2022,0.057923045
New Caledonia,NCL,2000,28.025476
New Caledonia,NCL,2001,21.95122
New Caledonia,NCL,2002,19.161676
New Caledonia,NCL,2003,19.27711
New Caledonia,NCL,2004,20.125786
